        1034  -8.8596829499999998     
        1035  -9.0652066500000004     
        1036  -9.5048074200000006     
        1037  -9.9703846899999995     
        1038  -10.386125540000000     
        1039  -10.724374800000000     
        1040  -10.972960520000001     
        1041  -11.196887810000000     
        1042  -11.286861640000000     
        1043  -11.276674249999999     
        1044  -11.166395550000001     
        1045  -10.957812900000000     
        1046  -10.655152670000000     
        1047  -10.267215369999999     
        1048  -9.8135609400000003     
        1049  -9.3448626299999997     
        1050  -9.0075154299999998     
        1051  -9.0567604999999993     
        1052  -9.4425242100000002     
        1053  -9.9137331399999997     
        1054  -10.354706069999999     
        1055  -10.725046570000000     
        1056  -11.008347449999999     
        1057  -11.168099600000000     
        1058  -11.293694700000000     
        1059  -11.319297770000000     
        1060  -11.244519450000000     
        1061  -11.070609510000001     
        1062  -10.800902990000001     
        1063  -10.442289530000000     
        1064  -10.009349640000000     
        1065  -9.5373091500000005     
        1066  -9.1258368999999995     
        1067  -9.0125722199999991     
        1068  -9.3072876999999998     
        1069  -9.7686814000000002     
        1070  -10.228774770000001     
        1071  -10.628250999999999     
        1072  -10.944678509999999     
        1073  -11.039727980000000     
        1074  -11.200285510000000     
        1075  -11.261504609999999     
        1076  -11.222528669999999     
        1077  -11.084121679999999     
        1078  -10.848885840000001     
        1079  -10.522245330000001     
        1080  -10.115182140000000     
        1081  -9.6524042399999992     
        1082  -9.2000672600000009     
        1083  -8.9433476399999989     
        1084  -9.1078731800000003     
        1085  -9.5386048900000002     
        1086  -10.010167100000000     
        1087  -10.435164560000000     
        1088  -10.782661149999999     
        1089  -10.813813530000001     
        1090  -11.008116940000001     
        1091  -11.104270030000000     
        1092  -11.100929700000000     
        1093  -10.998417719999999     
        1094  -10.798745150000000     
        1095  -10.506241469999999     
        1096  -10.129315840000000     
        1097  -9.6855112600000002     
        1098  -9.2180983500000000     
        1099  -8.8541380800000002     
        1100  -8.8579913499999989     
        1101  -9.2299675200000006     
        1102  -9.7031833699999996     
        1103  -10.149163040000001     
        1104  -10.524957080000000     
        1105  -10.495064250000000     
        1106  -10.720922580000000     
        1107  -10.850521669999999     
        1108  -10.881984970000001     
        1109  -10.815217350000001     
        1110  -10.651767440000000     
        1111  -10.395169610000000     
        1112  -10.052069970000000     
        1113  -9.6352075799999994     
        1114  -9.1726528399999996     
        1115  -8.7430015900000004     
        1116  -8.5764392500000000     
        1117  -8.8535158200000001     
        1118  -9.3162421999999996     
        1119  -9.7773373499999998     
        1120  -10.177408610000001     
        1121  -10.093378370000000     
        1122  -10.346489609999999     
        1123  -10.506376560000000     
        1124  -10.570526340000001     
        1125  -10.538390339999999     
        1126  -10.411123509999999     
        1127  -10.191743740000000     
        1128  -9.8858115200000007     
        1129  -9.5030929200000003     
        1130  -9.0620310800000006     
        1131  -8.6064447000000008     
        1132  -8.2870340400000000     
        1133  -8.4264623200000006     
        1134  -8.8665462000000002     
        1135  -9.3349749499999994     
        1136  -9.7524953900000000     
        1137  -9.6314044600000006     
        1138  -9.9017615499999998     
        1139  -10.084581199999999     
        1140  -10.176241990000001     
        1141  -10.175433510000001     
        1142  -10.082812369999999     
        1143  -9.9010639200000004     
        1144  -9.6353152600000005     
        1145  -9.2940353600000005     
        1146  -8.8907423699999999     
        1147  -8.4484160199999998     
        1148  -8.0266728999999994     
        1149  -7.9778497499999999     
        1150  -8.3990040399999994     
        1151  -8.8611990699999996     
        1152  -9.2803948900000002     
        1153  -9.1703683599999994     
        1154  -9.4293492600000004     
